MNV.A; 1% CONVERTICBLE SECURITIES EXCHANGABLE
ITU; Banco Itau Holding Financeira SA (Holding Co)
BLX; Banco Latinoamericano de Exportaciones, S.A.
BMA; Banco Macro S.A.
STD; Banco Santander Central Hispano, S.A.
SAN; Banco Santiago, S.A.
CIB; BanColombia S.A.
BXS^A; BANCORPSOUTH CAP TR 1
BXS; BancorpSouth, Inc.
BDG; Bandag, Incorporated
BDG/A; Bandag, Incorporated
BAC; Bank of America Corporation
BAC^D; BANK OF AMERICA CORPORATION
BAC^E; BANK OF AMERICA CORPORATION
IKJ; Bank of America Corporation
IKL; Bank of America Corporation
IKM; Bank of America Corporation
IKR; Bank of America Corporation
BOH; Bank of Hawaii Corporation
BMO; Bank Of Montreal
BK; Bank of New York Company, Inc. (The)
BNS; Bank of Nova Scotia (The)
ONE^W; BANK ONE CAPITAL VI
BBX; BankAtlantic Bancorp, Inc.
BGI^T; BANKNORTH CAP TR II
BAP:A; BAP:A
BAP:P; BAP:P
DJP; Barclays Bank PLC
GSP; Barclays Bank PLC
JYN; BARCLAYS BANK PLC
BCS^; BARCLAYS BK PLC
BCS; Barclays PLC
ERO; Barclays PLC
BKS; Barnes & Noble, Inc.
B; Barnes Group, Inc.
BRL; Barr Pharmaceuticals, Inc.
ABX; Barrick Gold Corporation
BAS; Basic Energy Services, Inc.
BOL; Bausch & Lomb Incorporated
BAX:P; BAX:P
BAX; Baxter International Inc.
BAY:P; BAY:P
BAY; Bayer Aktiengesellschaft
BTE; Baytex Energy Trust
BBT; BB&T Corporation
BBA:A; BBA:A
BBA:P; BBA:P
BBD:P; BBD:P
BBG:A; BBG:A
BBG:P; BBG:P
BBI/B:A; BBI/B:A
BBI/B:P; BBI/B:P
BBI:P; BBI:P
BBL:P; BBL:P
BBT:P; BBT:P
BFR; BBVA Banco Frances S.A.
BBW:A; BBW:A
BBW:P; BBW:P
BBX:P; BBX:P
BBY:A; BBY:A
BC:A; BC:A
BC:P; BC:P
BCE; BCE, Inc.
BCE:P; BCE:P
BCF:A; BCF:A
BCF:P; BCF:P
BCK:P; BCK:P
BCO:A; BCO:A
BCO:P; BCO:P
BCR:A; BCR:A
BCR:P; BCR:P
BCS:A; BCS:A
BCS:P; BCS:P
BDC:P; BDC:P
BDG/A:P; BDG/A:P
BDG:A; BDG:A
BDG:P; BDG:P
BDK:A; BDK:A
BDK:P; BDK:P
BDN:A; BDN:A
BDN:P; BDN:P
BDV:A; BDV:A
BDX:P; BDX:P
BDY:A; BDY:A
BDY:P; BDY:P
BE:P; BE:P
BSC^X; BEAR STEARNS CAPITAL TR III
BSC; Bear Stearns Companies, Inc (The)
BSC^E; BEAR STEARNS COS INC
BSC^F; BEAR STEARNS COS INC
BSC^G; BEAR STEARNS COS INC
TZF; Bear Stearns Depositor, Inc.
BE; BEARINGPOINT INC
BZH; Beazer Homes USA, Inc.
BEC:A; BEC:A
BEC:P; BEC:P
BEC; Beckman Coulter, Inc.
BDX; Becton, Dickinson and Company
BDC; Belden CDT Inc
BLC; Belo Corporation
BGO; BEMA GOLD CORP
BMS; Bemis Company, Inc.
BEN:P; BEN:P
BHE; Benchmark Electronics, Inc.
BNG; Benetton Group SPA
BNT; Bentley Pharmaceuticals, Inc.
HNR; Benton Oil and Gas Company
BER:A; BER:A
BER:P; BER:P
BER^A; BERKLEY W R CAP TR II
BRK/A; Berkshire Hathaway Inc.
BRK/B; Berkshire Hathaway Inc.
BRY; Berry Petroleum Company
BBY; Best Buy Co., Inc.
BEZ:P; BEZ:P
BF/B:P; BF/B:P
BF:A; BF:A
BF:P; BF:P
BFS:A; BFS:A
BFS^A:P; BFSpA:P
BRG; BG Group plc
BG:A; BG:A
BG:P; BG:P
BGC:P; BGC:P
BGE^B; BGE CAP TR II
BGG:P; BGG:P
BGM:A; BGM:A
BGM:P; BGM:P
BGO:A; BGO:A
BGO:P; BGO:P
BGP:A; BGP:A
BGP:P; BGP:P
BGT:A; BGT:A
BHE:P; BHE:P
BHI:P; BHI:P
BHK:A; BHK:A
BHP; BHP Billiton Limited
BBL; BHP BILLITON PLC
BHP:A; BHP:A
BHS:A; BHS:A
BHS:P; BHS:P
BID:P; BID:P
BIG; Big Lots, Inc.
BBG; Bill Barrett Corporation
OPX; Bimini Mortgage Management, Inc.
BMR; Biomed Realty Trust
BMR^A; BIOMED REALTY TRUST INC
BVF; Biovail Corporation
BSG; BISYS Group, Inc. (The)
BJS; BJ Services Company
BJ; BJ's Wholesale Club, Inc.
BJ:A; BJ:A
BJ:P; BJ:P
BJS:P; BJS:P
BK:P; BK:P
BKE:A; BKE:A
BKE:P; BKE:P
BKH:A; BKH:A
BKH:P; BKH:P
BKI:P; BKI:P
BKS:P; BKS:P
BDK; Black & Decker Corporation (The)
BKH; Black Hills Corporation
BGR; Black Rock Global Energy and Resources Trust
APX; Blackrock APEX Municipal Fund, Inc.
BFC; BlackRock California Insured Municipal 2008 Term Trust Inc (Th
BCK; Blackrock California Insured Municipal Income Trust
BJZ; Blackrock California Municipal 2018 Term Trust
BZA; Blackrock California Municipal Bond Trust
BFZ; BlackRock California Municipal Income Trust
CII; Blackrock Capital and Income Strategies Fund Inc
BHK; Blackrock Core Bond Trust
CYE; Blackrock Corporate High Yield Fund III, Inc
HYV; Blackrock Corporate High Yield Fund V Inc
HYT; Blackrock Corporate High Yield Fund VI Inc
COY; Blackrock Corporate High Yield Fund, Inc.
DSU; Blackrock Debt Strategies Fund, Inc.
DVF; Blackrock Diversified Income Strategies Fund, Inc.
BDV; Blackrock Dividend Achievers Trust
BDJ; Blackrock Enhanced Dividend Achievers Trust
ECV; Blackrock Enhanced Equity Yield Fund, Inc.
EEF; Blackrock Enhanced Equity Yield Fund, Inc.
EGF; Blackrock Enhanced Government Fund, Inc
FRB; Blackrock Floating Rate Income Strategies Fund II Inc
FRA; Blackrock Floating Rate Income Strategies Fund Inc
BRF; BlackRock Florida Insured Municipal 2008 Term Trust Inc. (The)
BAF; BLACKROCK FLORIDA INSURED MUNICIPAL INCOME TRUST
BFO; Blackrock Florida Municipal 2020 Term Trust
BIE; Blackrock Florida Municipal Bond Trust
BBF; BlackRock Florida Municipal Income Trust
BGT; Blackrock Global
BOE; Blackrock Global
BFD; Blackrock Global Equity Income Trust
BME; Blackrock Health Sciences Trust
BHY; Blackrock High Yield Trust (The)
BNA; BlackRock Income Opportunity Trust Inc. (The)
BKT; BlackRock Income Trust Inc. (The)
BRM; BlackRock Insured Municipal 2008 Term Trust Inc. (The)
BYM; Blackrock Insured Municipal Income Trust
BMT; BlackRock Insured Municipal Term Trust Inc. (The)
BKN; BlackRock Investment Quality Municipal Trust Inc. (The)
BTA; BlackRock Long-Term Municipal Advantage Trust
MUI; Blackrock Muni Intermediate Duration Fund Inc
MNE; Blackrock Muni New York Intermediate Duration Fund Inc
MUA; Blackrock MuniAssets Fund, Inc.
BPK; Blackrock Municipal 2018 Term Trust
BKK; Blackrock Municipal 2020 Term Trust
BBK; Blackrock Municipal Bond Trust
BFK; BlackRock Municipal Income Trust
MEN; Blackrock MuniEnhanced Fund, Inc.
MUC; Blackrock MuniHoldings California Insured Fund,  Inc.
MFL; Blackrock MuniHoldings Florida Insured Fund, Inc.
MUH; Blackrock MuniHoldings Fund II, Inc.
MHD; Blackrock MuniHoldings Fund, Inc.
MUE; Blackrock MuniHoldings Insured Fund II, Inc.
MUS; Blackrock MuniHoldings Insured Fund, Inc.
MUJ; Blackrock MuniHoldings New Jersey Insured Fund, Inc.
MHN; Blackrock MuniHoldings New York Insured Fund, Inc.
MVT; Blackrock MuniVest Fund II, Inc.
MYC; Blackrock MuniYield California Fund, Inc.
MCA; Blackrock MuniYield California Insured Fund, Inc.
MYF; Blackrock MuniYield Florida Fund
MFT; Blackrock MuniYield Florida Insured Fund
MYD; Blackrock MuniYield Fund, Inc.
MYI; Blackrock MuniYield Insured Fund, Inc.
MYM; Blackrock MuniYield Michigan Insured Fund II, Inc.
MIY; Blackrock MuniYield Michigan Insured Fund, Inc.
MYJ; Blackrock MuniYield New Jersey Fund, Inc.
MJI; Blackrock MuniYield New Jersey Insured Fund, Inc.
MYN; Blackrock MuniYield New York Insured Fund, Inc.
MPA; Blackrock MuniYield Pennsylvania Insured Fund
MQT; Blackrock MuniYield Quality Fund II, Inc.
MQY; Blackrock MuniYield Quality Fund, Inc.
BNJ; BlackRock New Jersey Municipal Income Trust
BLN; BlackRock New York Insured Municipal 2008 Term Trust Inc. (The
BSE; Blackrock New York Insured Municipal Income Trust
BLH; Blackrock New York Municipal 2018 Term Trust
BQH; Blackrock New York Municipal Bond Trust
BNY; BlackRock New York Municipal Income Trust
BTZ; Blackrock Preferred
PSW; Blackrock Preferred and Corporate Income Strategies Fund Inc
PSY; Blackrock Preferred Income Strategies Fund Inc
BPP; Blackrock Preferred Oopportunity Trust
BCF; Blackrock Real Asset Equity Trust
BHD; Blackrock Strategic Bond Trust
BDT; Blackrock Strategic Dividend Achievers
BSD; BlackRock Strategic Municipal Trust Inc. (The)
BWC; Blackrock World Investment Trust
BLK; BlackRock, Inc.
BLC:A; BLC:A
BLC:P; BLC:P
BLK:A; BLK:A
BLK:P; BLK:P
BLL:P; BLL:P
BBI/B; BLOCKBUSTER INC
BBI; Blockbuster Inc.
BLT; Blount International, Inc.
BLT:A; BLT:A
BLT:P; BLT:P
BLU:A; BLU:A
BLU; Blue Chip Value Fund, Inc.
BSI; Blue Square - Israel Ltd.
BXG; Bluegreen Corporation
BXC; Bluelinx Holdings Inc.
BLW:A; BLW:A
BLX:A; BLX:A
BLX:P; BLX:P
BTH; Blyth, Inc.
BMC; BMC Software, Inc.
BMC:A; BMC:A
BMC:P; BMC:P
BMO:P; BMO:P
BMR:A; BMR:A
BMR:P; BMR:P
BMS:P; BMS:P
BMY:P; BMY:P
BNA:A; BNA:A
BNE:A; BNE:A
BNE:P; BNE:P
BNI:P; BNI:P
BNK:P; BNK:P
BNS:A; BNS:A
BNT:A; BNT:A
BNT:P; BNT:P
BK^E; BNY CAP IV
BK^F; BNY CAP V
BWP; BOARDWALK PIPELINE PARTNERS
BA; Boeing Company (The)
BOH:P; BOH:P
BDE; Bois D'Arc Energy, Inc.
BOL:P; BOL:P
BBA; Bombay Company, Inc. (The)
BGP; Borders Group, Inc.
BWA; BorgWarner Inc.
SAM; Boston Beer Company, Inc. (The)
BXP; Boston Properties, Inc.
BSX; Boston Scientific Corporation
BTF; Boulder Total Return Fund, Inc.
BOW:P; BOW:P
BOW; Bowater Incorporated
BNE; Bowne & Co., Inc.
BYD; Boyd Gaming Corporation
BP; BP p.l.c.
BPT; BP Prudhoe Bay Royalty Trust
BP:A; BP:A
BPL:A; BPL:A
BPO:A; BPO:A
BPP:A; BPP:A
BPT:A; BPT:A
BPT:P; BPT:P
BR:A; BR:A
BR:P; BR:P
BDY; Bradley Pharmaceuticals, Inc.
BRC; Brady Corporation
BDN; Brandywine Realty Trust
BDN^C; BRANDYWINE RLTY TR
BDN^D; BRANDYWINE RLTY TR
BRP; Brasil Telecom Participacoes S.A.
BTM; Brasil Telecom Participacoes S.A.
BRC:P; BRC:P
BRE^B; BRE PROPERTIES INC
BRE^C; BRE PROPERTIES INC
BRE^D; BRE PROPERTIES INC
BRE; BRE Properties, Inc.
BRE:A; BRE:A
BRE:P; BRE:P
BRG:A; BRG:A
BRG:P; BRG:P
BGG; Briggs & Stratton Corporation
CBA; Brilliance China Automotive Holdings Limited
BCO; Brink's Company (The)
EAT; Brinker International, Inc.
BMY^; BRISTOL MYERS SQUIBB CO
BRW; Bristol West Holdings Inc
BMY; Bristol-Myers Squibb Company
BRS; BRISTOW GROUP INC
BRS^; BRISTOW GROUP INC
BSY; British Sky Broadcasting Group, plc
BRK/A:A; BRK/A:A
BRK/B:A; BRK/B:A
BRL:A; BRL:A
BRL:P; BRL:P
BRO:A; BRO:A
BRO:P; BRO:P
BR; Broadridge Financial Solutions, LLC
BR/T$; BROADRIDGE FINL SOLUTIONS IN
BKD; Brookdale Senior Living Inc.
BAM; Brookfield Asset Management Inc
BHS; Brookfield Homes Corp
BPO; Brookfield Properties Corporation
BRO; Brown & Brown, Inc.
BWS; Brown Shoe Company, Inc.
BF; Brown-Forman Corporation
BF/A; Brown-Forman Corporation
BF/B; Brown-Forman Corporation
BRP:P; BRP:P
BRT; BRT Realty Trust
BC; Brunswick Corporation
BW; Brush Engineered Materials Inc.
BRW:A; BRW:A
BRW:P; BRW:P
BRY:P; BRY:P
BSC:P; BSC:P
BSC^X:A; BSCpX:A
BSC^X:P; BSCpX:P
BSG:A; BSG:A
BSG:P; BSG:P
BSX:A; BSX:A
BSX:P; BSX:P
BT; BT GROUP PLC
BT:A; BT:A
BT:P; BT:P
BTH:P; BTH:P
BTM:A; BTM:A
BTM:P; BTM:P
BTO:A; BTO:A
BTU:A; BTU:A
BTU:P; BTU:P
BGH; BUCKEYE GP HOLDINGS LP
BPL; Buckeye Partners L.P.
BKI; Buckeye Technologies, Inc.
BKE; Buckle, Inc. (The)
BUD:P; BUD:P
BUH:P; BUH:P
BUH; BUHRMANN N V
BBW; Build-A-Bear Workshop, Inc.
BLG; Building Materials Holding Corporation
BG; Bunge Limited
BNL; Bunzl, plc
BKC; Burger King Holdings, Inc.
BNI; Burlington Northern Santa Fe Corporation
BVF:A; BVF:A
BVF:P; BVF:P
BVN:A; BVN:A
BVN:P; BVN:P
BW:P; BW:P
BWA:A; BWA:A
BWA:P; BWA:P
BWS:P; BWS:P
BXC:A; BXC:A
BXC:P; BXC:P
BXG:A; BXG:A
BXG:P; BXG:P
BXP:P; BXP:P
BXS:P; BXS:P
BYD:A; BYD:A
BYD:P; BYD:P
BZA:A; BZA:A
BZH:A; BZH:A
BZH:P; BZH:P
CHP; C&D Technologies, Inc.
BCR; C.R. Bard, Inc.
C:A; C:A
CA; CA Inc.
CA:A; CA:A
CA:P; CA:P
CAB:A; CAB:A
CAB:P; CAB:P
GYB; CABCO Series 2004-101 Trust
PFH; Cabco Tr Jcp 7.625
UYE; Cabco Tr Jcp 7.625
CAB; Cabela's Inc
CVC; Cablevision Systems Corporation
CBT; Cabot Corporation
COG$; CABOT OIL & GAS CORP
COG; Cabot Oil & Gas Corporation
CAI; CACI International, Inc.
CSG; Cadbury Schweppes, PLC
CGT; CAE INC
CAE:P; CAE:P
CAG:P; CAG:P
CAH:P; CAH:P
CAP; Cai International, Inc.
CAI:P; CAI:P
CAJ:A; CAJ:A
CAJ:P; CAJ:P
DVR; Cal Dive International, Inc.
CAL:A; CAL:A
CAL:P; CAL:P
CHY; Calamos Convertible and High Income Fund
CHI; Calamos Convertible Opportunities and Income Fund
CGO; Calamos Global Total Return Fund
CSQ; Calamos Strategic Total Return Fund
CCC; Calgon Carbon Corporation
CWT; California Water  Service Group Holding
ELY; Callaway Golf Company
CPE; Callon Petroleum Company
CAM:P; CAM:P
CBM; Cambrex Corporation
CPT; Camden Property Trust
CCJ; Cameco Corporation
CPB; Campbell Soup Company
CM; Canadian Imperial Bank of Commerce
CNI; Canadian National Railway Company
CNQ; Canadian Natural Resources Limited
CP; Canadian Pacific Railway Limited
CNE; Canetic Resources Trust
CAJ; Canon, Inc.
CMN; Cantel Medical Corp.
CWG; CanWest Global Communications Corporation
CAO:P; CAO:P
LSE^A; CAPITAL LEASE FDG INC
LSE; Capital Lease Funding Inc
COF^B; CAPITAL ONE CAP II
COF; Capital One Financial Corporation
CSU; Capital Senior Living Corporation
CT; Capital Trust, Inc.
CSE; CAPITALSOURCE INC
CBC; Capitol Bancorp Ltd.
CBC^A; CAPITOL BANCORP TR I
CMO; Capstead Mortgage Corporation
CMO^A; CAPSTEAD MTG CORP
CMO^B; CAPSTEAD MTG CORP
CRR; Carbo Ceramics, Inc.
CAH; Cardinal Health, Inc.
CMX; CAREMARK RX INC
CSL; Carlisle Companies Incorporated
KMX; CARMAX INC
CCL; Carnival Corporation
CUK; Carnival Plc ADS
CRS; Carpenter Technology Corporation
CSV; Carriage Services, Inc.
CRI; Carter's, Inc.
CAE; Cascade Corporation
CGC; Cascade Natural Gas Corporation
CSH; Cash America International, Inc.
POS; Catalina Marketing Corporation
CAT; Caterpillar, Inc.
CTR; Cato Corporation (The)
CBG; CB Richard Ellis Group Inc
CBZ; CBIZ, Inc.
CBL^B; CBL & ASSOC PPTYS INC
CBL^C; CBL & ASSOC PPTYS INC
CBL^D; CBL & ASSOC PPTYS INC
CBL; CBL & Associates Properties, Inc.
BOT; CBOT Holdings, Inc.
CBF; CBRE Realty Finance Inc
CBS/A; CBS CORP NEW
CBS; CBS Corporation
CPV; CBS Corporation
RBV; CBS Corporation
LYV; CCE Spinco, Inc.
CDI; CDI Corporation
CEC; CEC Entertainment, Inc.
FUN; Cedar Fair, L.P.
CDR; Cedar Shopping Centers Inc
CDR^A; CEDAR SHOPPING CTRS INC
CE^; CELANESE CORP DEL
CE; Celanese Corporation
CLS; Celestica, Inc.
CEL; Cellcom Israel, Ltd.
CX; Cemex S.A.B. de C.V.
CNC; Centene Corporation
CNP; CenterPoint Energy, Inc (Holding Co)
CTX; Centex Corporation
CEE; Central Europe and Russia Fund, Inc. (The)
CER^; CENTRAL ILL LT CO
CPC; CENTRAL PKG CORP
CV; Central Vermont Pub Svc
CTL; CenturyTel, Inc.
CVO; CENVEO INC
CEN; Ceridian Corporation
CF; CF Industries Holdings, Inc.
GIB; CGI Group, Inc.
CHG; CH Energy Group, Inc.
CHB; Champion Enterprises, Inc.
CRL; Charles River Laboratories International, Inc.
CHC; CharterMac
CWF; Chartwell Dividend and Income Fund, Inc.
FLI; CHC Helicopter Corporation
CKP; Checkpoint Systms, Inc.
CHE; Chemed Corp.
CSK; Chesapeake Corporation
CHK^D; CHESAPEAKE ENERGY CORP
CHK^E; CHESAPEAKE ENERGY CORP
CHK; Chesapeake Energy Corporation
CPK; Chesapeake Utilities Corporation
CVX; ChevronTexaco Corporation
CCX^C; CHEVY CHASE BK FSB
CCP^A; CHEVY CHASE PFD CAP CORP
CBI; Chicago Bridge & Iron Company N.V.
CME; Chicago Mercantile Exchange Holdings
CHS; Chico's FAS, Inc.
CEA; China Eastern Airlines Corporation Ltd.
CHN; China Fund, Inc. (The)
LFC; China Life Insurance Company Limited
CHL; China Mobile (Hong Kong) Ltd.
CN; China Netcom Group Corporation (Hong Kong) Limited
SNP; China Petroleum & Chemical Corporation
ZNH; China Southern Airlines Company Limited
CHA; China Telecom Corp Ltd
CHU; CHINA UNICOM LTD
CYD; China Yuchai International Limited
CMG/B; CHIPOTLE MEXICAN GRILL INC
CMG; Chipotle Mexican Grill, Inc.
CQB; Chiquita Brands International, Inc.
CQB/WS; Chiquita Brands International, Inc.
CHZ; Chittenden Corporation
CHZ^A; CHITTENDENCAP TR I
CHH; Choice Hotels International, Inc.
CPS; ChoicePoint Inc.
CBK; Christopher & Banks Corporation
CB; Chubb Corporation (The)
CHT; Chunghwa Telecom Co Ltd
CHD; Church & Dwight Company, Inc.
RIO; Cia Vale do Rio Doce
CSB; Ciba Specialty Chemicals Holding, Inc.
CBR; Ciber, Inc.
CI; CIGNA Corporation
HIS; CIGNA High Income Shares
XEC; Cimarex Energy Co
CBB; Cincinnati Bell Inc
CBB^B; CINCINNATI BELL INC NEW
CNK; Cinemark Holdings Inc
CIR; CIRCOR International, Inc.
CC; Circuit City Stores, Inc.
CIT^A; CIT GROUP INC
CIT; CIT Group Inc (DEL)
CDL; Citadel Broadcasting Corporation
C^S; CITIGROUP CAP IX
C^Z; CITIGROUP CAP VIII
C^R; CITIGROUP CAP X
C^Q; CITIGROUP CAP XI
C^O; CITIGROUP CAP XIV
C^U; CITIGROUP CAP XV
C^W; CITIGROUP CAP XVI
C^V; CITIGROUP CAPITAL VII
C^F; CITIGROUP INC
C^G; CITIGROUP INC
C^H; CITIGROUP INC
C^M; CITIGROUP INC
BLW; Citigroup Inc.
C; Citigroup Inc.
CZN; Citizens Communications Company
CTZ^A; CITIZENS FDG TR I
CZN^; CITIZENS UTILS TR
CIA; Citizens, Inc.
CYN; City National Corporation
CKR; CKE Restaurants, Inc.
CLE; Claire's Stores, Inc.
CLC; CLARCOR Inc.
CLK; CLARK INC
RYJ; Claymore/Raymond James SB-1 Equity Fund
CCU; Clear Channel Communications, Inc.
CCO; Clear Channel Outdoor Holdings, Inc.
CNL; Cleco Power LLC
CVE^U; CLEVELAND ELEC FING TR I
CLF; Cleveland-Cliffs Inc.
CLX; Clorox Company (The)
CMS; CMS Energy Corporation
CNA; CNA Financial Corporation
CNN; CNA Income Shares, Inc.
SUR; CNA Surety Corporation
CNB:A; CNB:A
CNB:P; CNB:P
CNW; CNF, Inc.
CNH; CNH Global N.V.
CEO; CNOOC Limited
CXG; CNX Gas Corporation
COH; Coach, Inc.
COA; Coachmen Industries, Inc.
KOF; Coca Cola Femsa S.A.B. de C.V.
CCH; COCA COLA HELLENIC BOTTLING CO
KO; Coca-Cola Company (The)
CCE; Coca-Cola Enterprises, Inc.
CDE; Coeur d'Alene Mines Corporation
CSA; Cogdell Spencer, Inc.
RLF; Cohen & Steers Advantage Income Realty Fund, Inc.
FOF; Cohen & Steers Closed-End Opportunity Fund, Inc.
DVM; Cohen & Steers Dividend Majors Fund
RPF; Cohen & Steers Premium Income Realty Fund Inc
RQI; Cohen & Steers Quality Income Realty Fund Inc
RNP; Cohen & Steers Reit and Preferred Income Fund Inc
RTU; Cohen & Steers REIT and Utility Income Fund Inc
UTF; Cohen & Steers Select Utility Fund
RFI; Cohen & Steers Total Return Realty Fund, Inc.
RWF; Cohen & Steers Worldwide Realty Income Fund, Inc.
CNS; Cohn & Steers Inc
CL; Colgate-Palmolive Company
CNB; Colonial BancGroup, Inc. (The)
CNB^A; COLONIAL CAP TR III
CNB^B; COLONIAL CAP TR IV
CXE; Colonial High Income Municipal Trust
CMK; Colonial Intermarket Income Trust I
CIF; Colonial Intermediate High Income Fund
CXH; Colonial Investment Grade Municipal Trust
CMU; Colonial Municipal Income Trust
CLP^D; COLONIAL PPTYS TR
CLP^E; COLONIAL PPTYS TR
CLP; Colonial Properties Trust
COE; COLUMBIA EQUITY TR INC
CCT; Comcast Corporation
CCW; Comcast Corporation
CCZ; Comcast Holdings Inc
CMA^Z; COMERICA CAPITAL TR
CMA; Comerica Incorporated
FIX; Comfort Systems USA, Inc.
CBH; Commerce Bancorp, Inc.
CGI; Commerce Group, Inc. (The)
CMC; Commercial Metals Company
NNN; Commercial Net Lease Realty, Inc.
CTV; CommScope, Inc.
CBU; Community Bank System, Inc.
CYH; Community Health Systems, Inc.
CIG; Comp En De Mn Cemig ADS
CGV; Compagnie Generale de Geophysique-Veritas
CBD; Companhia Brasileira de Distribuicao
ABV/C; COMPANHIA DE BEBIDAS DAS AME
ABV; Companhia de Bebidas das Americas - AmBev
SBS; Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
ELP; Companhia Paranaense de Energia (COPEL)
SID; Companhia Siderurgica Nacional S.A.
RIO^; COMPANHIA VALE DO
VNT; COMPANIA ANONIMA NACIONL TEL
CU; Compania Cervecerias Unidas, S.A.
CTC; Compania de Telecomunicaciones de Chile S.A.
BVN; Compania Mina Buenaventura, S.A.
CMP; Compass Minerals Intl Inc
CMH^; COMPASS TR III
CPX; Complete Production Services, Inc.
CMZ; Compton Petroleum Corp
CSC; Computer Sciences Corporation
CIX; CompX International Inc.
CRK; Comstock Resources, Inc.
CAG; ConAgra Foods, Inc.
COP; CONOCOPHILLIPS
CNO/WS; CONSECO INC
CNO^B; CONSECO INC
CNO; Conseco, Inc.
CNX; CONSOL Energy Inc.
ED^A; CONSOLIDATED EDISON CO N Y I
ED^C; CONSOLIDATED EDISON CO N Y I
EPB; CONSOLIDATED EDISON INC
ED; Consolidated Edison, Inc.
CGX; Consolidated Graphics, Inc.
STZ; Constellation Brands, Inc.
STZ/B; Constellation Brands, Inc.
CEG; Constellation Energy Group, Inc.
CMS^A; CONSUMERS ENERGY CO
CMS^B; CONSUMERS ENERGY CO
CAL; Continental Airlines, Inc.
CLR; Continental Resources, Inc.
CVG; Convergys Corporation
CHF; Converium Holding AG
CHR; Converium Holding AG
CAM; Cooper Cameron Corporation
COO; Cooper Companies, Inc. (The)
CBE; Cooper Industries, Ltd.
CTB; Cooper Tire & Rubber Company
CPA; Copa Holdings, S.A.
BAK; Copene-Petroquimica do Nordeste
CLB; Core Laboratories N.V.
CPO; Corn Products International, Inc.
CRN; Cornell Corrections, Inc.
GLW; Corning Incorporated
BCA; CORPBANCA
GYA; Corporate Asset Backed Corp CABCO
GYC; Corporate Asset Backed Corp CABCO
CYR; CORPORATE BACKED TR CTFS
JZZ; CORPORATE BACKED TR CTFS
XFK; CORPORATE BACKED TR CTFS
XKS; CORPORATE BACKED TR CTFS
XKX; CORPORATE BACKED TR CTFS
XKY; CORPORATE BACKED TR CTFS
JBP; Corporate Backed Trust Ctfs
JZO; Corporate Backed Trust Ctfs
CXP; Corporate Express NV
OFC^G; CORPORATE OFFICE PPTYS TR
OFC^H; CORPORATE OFFICE PPTYS TR
OFC^J; CORPORATE OFFICE PPTYS TR
OFC; Corporate Office Properties Trust
CXW; Corrections Corporation of America
KCN; CORTS TR CHRYSLER DEBS
KCV; CORTS TR II CHRYSLER DEBS
CJR; Corus Entertainmt Incorporated
CGA; CORUS GROUP PLC
COT; Cott Corporation
CFC^A; COUNTRYWIDE CAP IV
CFC^B; COUNTRYWIDE CAP V
CFC; Countrywide Financial Corporation
CUZ^A; COUSINS PPTYS INC
CUZ^B; COUSINS PPTYS INC
CUZ; Cousins Properties Incorporated
CVD; Covance Inc.
CVH; Coventry Health Care, Inc.
CXR; Cox Radio, Inc.
CPF; CPB Inc.
C^E; CpE
CPL; CPFL Energia S.A.
CPY; CPI Corporation
CR; Crane Company
CRD/A; Crawford & Company
CRD/B; Crawford & Company
BAP; Credicorp Ltd.
CS; Credit Suisse Group
CEI^A; CRESCENT REAL ESTATE EQUITIE
CEI^B; CRESCENT REAL ESTATE EQUITIE
CEI; Crescent Real Estate Equities Company
CRH; CRH PLC
CEM; Crompton Corporation
CRT; Cross Timbers Royalty Trust
CCI; Crown Castle International Corporation
CCK; Crown Cork & Seal Company, Inc.
CRY^; CRYOLIFE INC
CRY; CryoLife, Inc.
CRZ; Crystal River Capital Inc.
CAO; CSK Auto Corporation
CSS; CSS Industries, Inc.
CSX; CSX Corporation
CTS; CTS Corporation
CFR; Cullen/Frost Bankers, Inc.
CFI; Culp, Inc.
CMI; Cummins Inc.
FXY; CurrencyShares Japanese Yen Trust
CW; Curtiss-Wright Corporation
CVS; CVS Corporation
CY; Cypress Semiconductor Corporation
CYT; Cytec Industries Inc.
DHI; D.R. Horton, Inc.
DCX; DAIMLERCHRYSLER AG
DAL:A; DAL:A
DAL:P; DAL:P
DAL$; DALw
DHR; Danaher Corporation
CVA; Danielson Holding Corporation
DRI; Darden Restaurants, Inc.
DR; Darwin Professional Underwriters, Inc.
DVA; DaVita Inc.
DPM; DCP Midstream Partners, LP
DCT; DCT Industrial Trust Inc
DF; Dean Foods Company
DE; Deere & Company
DFR; Deerfield Triarc Capital Corp.
DSF; Defined Strategy Fund, Inc.
DLM; Del Monte Foods Company
DDF; Delaware Investments Dividend & Income Fund, Inc.
DGF; Delaware Investments Global Dividend & Income Fund, Inc.
DK; Delek US Holdings, Inc.
DFG; Delphi Financial Group, Inc.
