194695	&#194695;	幩	CJK Compatibility Ideograph-2f887	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194696	&#194696;	㡢	CJK Compatibility Ideograph-2f888	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194697	&#194697;	𢆃	CJK Compatibility Ideograph-2f889	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194698	&#194698;	㡼	CJK Compatibility Ideograph-2f88a	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194699	&#194699;	庰	CJK Compatibility Ideograph-2f88b	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194700	&#194700;	庳	CJK Compatibility Ideograph-2f88c	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194701	&#194701;	庶	CJK Compatibility Ideograph-2f88d	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194702	&#194702;	廊	CJK Compatibility Ideograph-2f88e	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194703	&#194703;	𪎒	CJK Compatibility Ideograph-2f88f	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194704	&#194704;	廾	CJK Compatibility Ideograph-2f890	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194705	&#194705;	𢌱	CJK Compatibility Ideograph-2f891	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194706	&#194706;	𢌱	CJK Compatibility Ideograph-2f892	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194707	&#194707;	舁	CJK Compatibility Ideograph-2f893	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194708	&#194708;	弢	CJK Compatibility Ideograph-2f894	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194709	&#194709;	弢	CJK Compatibility Ideograph-2f895	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194710	&#194710;	㣇	CJK Compatibility Ideograph-2f896	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194711	&#194711;	𣊸	CJK Compatibility Ideograph-2f897	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194712	&#194712;	𦇚	CJK Compatibility Ideograph-2f898	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194713	&#194713;	形	CJK Compatibility Ideograph-2f899	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194714	&#194714;	彫	CJK Compatibility Ideograph-2f89a	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194715	&#194715;	㣣	CJK Compatibility Ideograph-2f89b	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194716	&#194716;	徚	CJK Compatibility Ideograph-2f89c	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194717	&#194717;	忍	CJK Compatibility Ideograph-2f89d	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194718	&#194718;	志	CJK Compatibility Ideograph-2f89e	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194719	&#194719;	忹	CJK Compatibility Ideograph-2f89f	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194720	&#194720;	悁	CJK Compatibility Ideograph-2f8a0	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194721	&#194721;	㤺	CJK Compatibility Ideograph-2f8a1	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194722	&#194722;	㤜	CJK Compatibility Ideograph-2f8a2	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194723	&#194723;	悔	CJK Compatibility Ideograph-2f8a3	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194724	&#194724;	𢛔	CJK Compatibility Ideograph-2f8a4	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194725	&#194725;	惇	CJK Compatibility Ideograph-2f8a5	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194726	&#194726;	慈	CJK Compatibility Ideograph-2f8a6	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194727	&#194727;	慌	CJK Compatibility Ideograph-2f8a7	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194728	&#194728;	慎	CJK Compatibility Ideograph-2f8a8	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194729	&#194729;	慌	CJK Compatibility Ideograph-2f8a9	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194730	&#194730;	慺	CJK Compatibility Ideograph-2f8aa	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194731	&#194731;	憎	CJK Compatibility Ideograph-2f8ab	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194732	&#194732;	憲	CJK Compatibility Ideograph-2f8ac	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194733	&#194733;	憤	CJK Compatibility Ideograph-2f8ad	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194734	&#194734;	憯	CJK Compatibility Ideograph-2f8ae	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194735	&#194735;	懞	CJK Compatibility Ideograph-2f8af	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194736	&#194736;	懲	CJK Compatibility Ideograph-2f8b0	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194737	&#194737;	懶	CJK Compatibility Ideograph-2f8b1	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194738	&#194738;	成	CJK Compatibility Ideograph-2f8b2	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194739	&#194739;	戛	CJK Compatibility Ideograph-2f8b3	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194740	&#194740;	扝	CJK Compatibility Ideograph-2f8b4	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194741	&#194741;	抱	CJK Compatibility Ideograph-2f8b5	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194742	&#194742;	拔	CJK Compatibility Ideograph-2f8b6	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194743	&#194743;	捐	CJK Compatibility Ideograph-2f8b7	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194744	&#194744;	𢬌	CJK Compatibility Ideograph-2f8b8	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194745	&#194745;	挽	CJK Compatibility Ideograph-2f8b9	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194746	&#194746;	拼	CJK Compatibility Ideograph-2f8ba	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194747	&#194747;	捨	CJK Compatibility Ideograph-2f8bb	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194748	&#194748;	掃	CJK Compatibility Ideograph-2f8bc	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194749	&#194749;	揤	CJK Compatibility Ideograph-2f8bd	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194750	&#194750;	𢯱	CJK Compatibility Ideograph-2f8be	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194751	&#194751;	搢	CJK Compatibility Ideograph-2f8bf	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194752	&#194752;	揅	CJK Compatibility Ideograph-2f8c0	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194753	&#194753;	掩	CJK Compatibility Ideograph-2f8c1	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194754	&#194754;	㨮	CJK Compatibility Ideograph-2f8c2	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194755	&#194755;	摩	CJK Compatibility Ideograph-2f8c3	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194756	&#194756;	摾	CJK Compatibility Ideograph-2f8c4	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194757	&#194757;	撝	CJK Compatibility Ideograph-2f8c5	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194758	&#194758;	摷	CJK Compatibility Ideograph-2f8c6	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194759	&#194759;	㩬	CJK Compatibility Ideograph-2f8c7	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194760	&#194760;	敏	CJK Compatibility Ideograph-2f8c8	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194761	&#194761;	敬	CJK Compatibility Ideograph-2f8c9	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194762	&#194762;	𣀊	CJK Compatibility Ideograph-2f8ca	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194763	&#194763;	旣	CJK Compatibility Ideograph-2f8cb	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194764	&#194764;	書	CJK Compatibility Ideograph-2f8cc	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194765	&#194765;	晉	CJK Compatibility Ideograph-2f8cd	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194766	&#194766;	㬙	CJK Compatibility Ideograph-2f8ce	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194767	&#194767;	暑	CJK Compatibility Ideograph-2f8cf	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194768	&#194768;	㬈	CJK Compatibility Ideograph-2f8d0	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194769	&#194769;	㫤	CJK Compatibility Ideograph-2f8d1	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194770	&#194770;	冒	CJK Compatibility Ideograph-2f8d2	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194771	&#194771;	冕	CJK Compatibility Ideograph-2f8d3	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194772	&#194772;	最	CJK Compatibility Ideograph-2f8d4	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194773	&#194773;	暜	CJK Compatibility Ideograph-2f8d5	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194774	&#194774;	肭	CJK Compatibility Ideograph-2f8d6	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194775	&#194775;	䏙	CJK Compatibility Ideograph-2f8d7	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194776	&#194776;	朗	CJK Compatibility Ideograph-2f8d8	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194777	&#194777;	望	CJK Compatibility Ideograph-2f8d9	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194778	&#194778;	朡	CJK Compatibility Ideograph-2f8da	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194779	&#194779;	杞	CJK Compatibility Ideograph-2f8db	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194780	&#194780;	杓	CJK Compatibility Ideograph-2f8dc	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194781	&#194781;	𣏃	CJK Compatibility Ideograph-2f8dd	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194782	&#194782;	㭉	CJK Compatibility Ideograph-2f8de	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194783	&#194783;	柺	CJK Compatibility Ideograph-2f8df	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194784	&#194784;	枅	CJK Compatibility Ideograph-2f8e0	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194785	&#194785;	桒	CJK Compatibility Ideograph-2f8e1	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194786	&#194786;	梅	CJK Compatibility Ideograph-2f8e2	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194787	&#194787;	𣑭	CJK Compatibility Ideograph-2f8e3	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194788	&#194788;	梎	CJK Compatibility Ideograph-2f8e4	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194789	&#194789;	栟	CJK Compatibility Ideograph-2f8e5	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194790	&#194790;	椔	CJK Compatibility Ideograph-2f8e6	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194791	&#194791;	㮝	CJK Compatibility Ideograph-2f8e7	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194792	&#194792;	楂	CJK Compatibility Ideograph-2f8e8	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194793	&#194793;	榣	CJK Compatibility Ideograph-2f8e9	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194794	&#194794;	槪	CJK Compatibility Ideograph-2f8ea	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194795	&#194795;	檨	CJK Compatibility Ideograph-2f8eb	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194796	&#194796;	𣚣	CJK Compatibility Ideograph-2f8ec	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194797	&#194797;	櫛	CJK Compatibility Ideograph-2f8ed	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
